,Unnamed: 0,BusStopName,AddressVicinity,LatLong
42,42,"Crystal Drive, NB @ VRE Station",United States,"38.857872,-77.049105"
43,43,"Wilson Blvd, WB @ N Quinn Street, FS",United States,"38.89409,-77.07844"
44,44,N Moore St + Rosslyn Station Bus Bay C,United States,"38.89565399999999,-77.071601"
45,45,N Moore St & Rosslyn Station Bus Bay D,United States,"38.896332,-77.071643"
46,46,Bus Collection Point I/B,United States,"38.896931,-77.071564"
47,47,"Clarendon Blvd, EB @ N Uhle Street, NS",United States,"38.89131,-77.08502"
48,48,Wilson Blvd + Veitch St,United States,"38.89146499999999,-77.08551299999999"
49,49,Wilson Blvd + Veitch St,United States,"38.89146499999999,-77.08551299999999"
50,50,"Clarendon Blvd, EB @ N Uhle Street, NS",United States,"38.89131,-77.08502"
51,51,"Wilson Blvd, WB @ N Quinn Street, FS",United States,"38.89409,-77.07844"
52,52,Washington Blvd + N Quincy St,United States,"38.886066,-77.10852799999999"
53,53,Washington Blvd & N Quincy St,United States,"38.88582299999999,-77.109139"
54,54,Washington Blvd + Stafford St,United States,"38.885569,-77.11068"
55,55,Ballston Station + Bus Bay D,United States,"38.88194000000001,-77.111673"
56,56,Ballston Station + Bus Bay C,United States,"38.881745,-77.111651"
57,57,Ballston Station + Bus Bay B,United States,"38.881562,-77.111629"
58,58,N Moore St + Rosslyn Station Bus Bay C,United States,"38.89565399999999,-77.071601"
59,59,N Moore St & Rosslyn Station Bus Bay D,United States,"38.896332,-77.071643"
60,60,N Glebe Rd + 20th St,United States,"38.89426,-77.121127"
61,61,Washington Blvd + N Quincy St,United States,"38.886066,-77.10852799999999"
62,62,Washington Blvd & N Quincy St,United States,"38.88582299999999,-77.109139"
63,63,Washington Blvd + Stafford St,United States,"38.885569,-77.11068"
64,64,N Glebe Rd + 20th St,United States,"38.89426,-77.121127"
65,65,"N George Mason Drive, SB @ 16th Street N, NS",United States,"38.887832,-77.128342"
66,66,Washington Blvd + Stafford St,United States,"38.885569,-77.11068"
67,67,Washington Blvd & N Quincy St,United States,"38.88582299999999,-77.109139"
68,68,Washington Blvd + N Quincy St,United States,"38.886066,-77.10852799999999"
69,69,Ballston Station + Bus Bay D,United States,"38.88194000000001,-77.111673"
70,70,Ballston Station + Bus Bay C,United States,"38.881745,-77.111651"
71,71,Ballston Station + Bus Bay B,United States,"38.881562,-77.111629"
72,72,Washington Blvd + N Quincy St,United States,"38.886066,-77.10852799999999"
73,73,Washington Blvd & N Quincy St,United States,"38.88582299999999,-77.109139"
74,74,Washington Blvd + Stafford St,United States,"38.885569,-77.11068"
75,75,Ballston Station + Bus Bay D,United States,"38.88194000000001,-77.111673"
76,76,Ballston Station + Bus Bay C,United States,"38.881745,-77.111651"
77,77,Ballston Station + Bus Bay B,United States,"38.881562,-77.111629"
78,78,N Pershing Dr + N Glebe Rd,United States,"38.8736945,-77.10562440000001"
79,79,N Glebe Rd + 20th St,United States,"38.89426,-77.121127"
80,80,Wilson Blvd + Veitch St,United States,"38.89146499999999,-77.08551299999999"
81,81,"Clarendon Blvd, EB @ N Uhle Street, NS",United States,"38.89131,-77.08502"
82,82,"N George Mason Drive, SB @ 16th Street N, NS",United States,"38.887832,-77.128342"
83,83,N Pershing Dr + N Glebe Rd,United States,"38.8736945,-77.10562440000001"
84,84,Pentagon City Station + Bus Bay C,United States,"38.862624,-77.059305"
85,85,S Hayes St & 12th St S,United States,"38.8627153,-77.05918009999999"
86,86,Washington Blvd + N Quincy St,United States,"38.886066,-77.10852799999999"
87,87,Washington Blvd & N Quincy St,United States,"38.88582299999999,-77.109139"
88,88,Wilson Blvd + Veitch St,United States,"38.89146499999999,-77.08551299999999"
89,89,"Clarendon Blvd, EB @ N Uhle Street, NS",United States,"38.89131,-77.08502"
90,90,Washington Blvd + Stafford St,United States,"38.885569,-77.11068"
91,91,Ballston Station + Bus Bay D,United States,"38.88194000000001,-77.111673"
92,92,Ballston Station + Bus Bay C,United States,"38.881745,-77.111651"
93,93,Ballston Station + Bus Bay B,United States,"38.881562,-77.111629"
94,94,N Pershing Dr + N Glebe Rd,United States,"38.8736945,-77.10562440000001"
95,95,"Wilson Blvd, WB @ N Quinn Street, FS",United States,"38.89409,-77.07844"
96,96,Potomac Ave + Reed Ave,United States,"38.837053,-77.049033"
97,97,E Glebe Rd + Potomac Ave,United States,"38.83259799999999,-77.04824099999999"
98,98,Seven Corners Transit Center + Bus Bay A,United States,"38.870758,-77.15290499999999"
99,99,Leesburg PK + Castle Rd,United States,"38.86987999999999,-77.154249"

